drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
etamsylate,hemostatic agent,,hematology,hemorrhage,"MedChemEx, MedChemEx, Selleck, Selleck",100,"Oc1ccc(O)c(c1)S(O)(=O)=O, Oc1ccc(O)c(c1)S(O)(=O)=O, Oc1ccc(O)c(c1)S(O)(=O)=O, Oc1ccc(O)c(c1)S(O)(=O)=O","IKQCSJBQLWJEPU-UHFFFAOYSA-N, IKQCSJBQLWJEPU-UHFFFAOYSA-N, IKQCSJBQLWJEPU-UHFFFAOYSA-N, IKQCSJBQLWJEPU-UHFFFAOYSA-N",Launched
etanidazole,bacterial cell wall synthesis inhibitor,,,,"Prestwick, Toronto",100,"OCCNC(=O)Cn1ccnc1[N+]([O-])=O, OCCNC(=O)Cn1ccnc1[N+]([O-])=O","WCDWBPCFGJXFJZ-UHFFFAOYSA-N, WCDWBPCFGJXFJZ-UHFFFAOYSA-N",Phase 3
etazolate,phosphodiesterase inhibitor,"GABRB3, PDE4A",,,"Tocris, Tocris, Tocris",91.77,"CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C, CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C, CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C","OPQRBXUBWHDHPQ-UHFFFAOYSA-N, OPQRBXUBWHDHPQ-UHFFFAOYSA-N, OPQRBXUBWHDHPQ-UHFFFAOYSA-N",Phase 2
ETC-159,"beta catenin inhibitor, porcupine inhibitor",PORCN,,,MedChemEx,97.74,Cn1c2ncn(CC(=O)Nc3ccc(nn3)-c3ccccc3)c2c(=O)n(C)c1=O,QTRXIFVSTWXRJJ-UHFFFAOYSA-N,Phase 1
ETC-206,MAPK-interacting kinase inhibitor,,,,MedChemEx,97.55,O=C(N1CCOCC1)c1ccc(cc1)-c1ccc2ncc(-c3ccc(cc3)C#N)n2c1,FWRFPHJSGLYXTD-UHFFFAOYSA-N,Phase 1
etebenecid,uricosuric blocker,,,,MicroSource,98.34,CCN(CC)S(=O)(=O)c1ccc(cc1)C(O)=O,UACOQEQOBAQRDQ-UHFFFAOYSA-N,Preclinical
eterobarb,anticonvulsant,,,,"Vitas-M, Vitas-M",94.62,"CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)c1ccccc1, CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)c1ccccc1","DACOQFZGGLCXMA-UHFFFAOYSA-N, DACOQFZGGLCXMA-UHFFFAOYSA-N",Phase 2
ethacizin,anticonvulsant,,cardiology,"ventricular tachycardia (VT), Wolff-Parkinson-White Syndrome (WPW)","Vitas-M, Vitas-M",97.95,"CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN(CC)CC)c2c1, CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN(CC)CC)c2c1","PQXGNJKJMFUPPM-UHFFFAOYSA-N, PQXGNJKJMFUPPM-UHFFFAOYSA-N",Launched
ethacridine-lactate-monohydrate,DNA intercalating agent,,,,"MicroSource, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",91.12,"CCOc1ccc2nc3cc(N)ccc3c(N)c2c1, CCOc1ccc2nc3cc(N)ccc3c(N)c2c1, CCOc1ccc2nc3cc(N)ccc3c(N)c2c1, CCOc1ccc2nc3cc(N)ccc3c(N)c2c1, CCOc1ccc2nc3cc(N)ccc3c(N)c2c1, CCOc1ccc2nc3cc(N)ccc3c(N)c2c1, CCOc1ccc2nc3cc(N)ccc3c(N)c2c1, CCOc1ccc2nc3cc(N)ccc3c(N)c2c1","CIKWKGFPFXJVGW-UHFFFAOYSA-N, CIKWKGFPFXJVGW-UHFFFAOYSA-N, CIKWKGFPFXJVGW-UHFFFAOYSA-N, CIKWKGFPFXJVGW-UHFFFAOYSA-N, CIKWKGFPFXJVGW-UHFFFAOYSA-N, CIKWKGFPFXJVGW-UHFFFAOYSA-N, CIKWKGFPFXJVGW-UHFFFAOYSA-N, CIKWKGFPFXJVGW-UHFFFAOYSA-N",Preclinical
ethambutol,bacterial cell wall synthesis inhibitor,,infectious disease,tuberculosis,"MicroSource, MedChemEx, Selleck",100,"CC[C@@H](CO)NCCN[C@@H](CC)CO, CC[C@@H](CO)NCCN[C@@H](CC)CO, CC[C@@H](CO)NCCN[C@@H](CC)CO","AEUTYOVWOVBAKS-UWVGGRQHSA-N, AEUTYOVWOVBAKS-UWVGGRQHSA-N, AEUTYOVWOVBAKS-UWVGGRQHSA-N",Launched
ethamivan,respiratory stimulant,,,,"Sigma, MicroSource",87.48,"CCN(CC)C(=O)c1ccc(O)c(OC)c1, CCN(CC)C(=O)c1ccc(O)c(OC)c1","BQJODPIMMWWMFC-UHFFFAOYSA-N, BQJODPIMMWWMFC-UHFFFAOYSA-N",Preclinical
ethanolamine-oleate,immunostimulant,"F12, FABP4, FFAR1, FFAR4, PLD2",gastroenterology,esophageal varices,MicroSource,0,NCCO.CCCCCCCC\C=C/CCCCCCCC(O)=O,KGWDUNBJIMUFAP-KVVVOXFISA-N,Launched
ethaverine,calcium channel blocker,,neurology/psychiatry,"muscle relaxant, spasms","MicroSource, Toronto",99.19,"CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC, CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC","ZOWYFYXTIWQBEP-UHFFFAOYSA-N, ZOWYFYXTIWQBEP-UHFFFAOYSA-N",Launched
ethenzamide,analgesic agent,,"neurology/psychiatry, endocrinology, otolaryngology","headache, fever, common cold","MedChemEx, MicroSource, MicroSource",99.07,"CCOc1ccccc1C(N)=O, CCOc1ccccc1C(N)=O, CCOc1ccccc1C(N)=O","SBNKFTQSBPKMBZ-UHFFFAOYSA-N, SBNKFTQSBPKMBZ-UHFFFAOYSA-N, SBNKFTQSBPKMBZ-UHFFFAOYSA-N",Launched
ethimizol,,,,,"MedChemEx, MedChemEx",99.78,"CCn1cnc(C(=O)NC)c1C(=O)NC, CCn1cnc(C(=O)NC)c1C(=O)NC","RYRFAMRQBZNEPX-UHFFFAOYSA-N, RYRFAMRQBZNEPX-UHFFFAOYSA-N",Phase 1
ethinyl-estradiol,"estrogen receptor agonist, estrogenic hormone","ESR1, ESR2, NR1I2",endocrinology,contraceptive,"MicroSource, MicroSource, MicroSource, MicroSource, Selleck, Selleck",96.04,"C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C","BFPYWIDHMRZLRN-SLHNCBLASA-N, BFPYWIDHMRZLRN-SLHNCBLASA-N, BFPYWIDHMRZLRN-SLHNCBLASA-N, BFPYWIDHMRZLRN-SLHNCBLASA-N, BFPYWIDHMRZLRN-SLHNCBLASA-N, BFPYWIDHMRZLRN-SLHNCBLASA-N",Launched
ethionamide,mycolic synthesis inhibitor,,infectious disease,tuberculosis,"MicroSource, Selleck, MedChemEx",98.1,"CCc1cc(ccn1)C(N)=S, CCc1cc(ccn1)C(N)=S, CCc1cc(ccn1)C(N)=S","AEOCXXJPGCBFJA-UHFFFAOYSA-N, AEOCXXJPGCBFJA-UHFFFAOYSA-N, AEOCXXJPGCBFJA-UHFFFAOYSA-N",Launched
ethisterone,progestogen hormone,TYR,endocrinology,amenorrhea,"Selleck, MedChemEx, Selleck",83.11,"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)C#C |t:8|, C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)C#C |t:8|, C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)C#C |t:8|","CHNXZKVNWQUJIB-CEGNMAFCSA-N, CHNXZKVNWQUJIB-CEGNMAFCSA-N, CHNXZKVNWQUJIB-CEGNMAFCSA-N",Launched
ethopabate,antiprotozoal agent,,infectious disease,coccidiosis,"MicroSource, MedChemEx, MedChemEx",97.78,"CCOc1cc(NC(C)=O)ccc1C(=O)OC, CCOc1cc(NC(C)=O)ccc1C(=O)OC, CCOc1cc(NC(C)=O)ccc1C(=O)OC","GOVWOKSKFSBNGD-UHFFFAOYSA-N, GOVWOKSKFSBNGD-UHFFFAOYSA-N, GOVWOKSKFSBNGD-UHFFFAOYSA-N",Launched
ethosuximide,succinimide antiepileptic,"CACNA1G, CACNA1H, CACNA1I",neurology/psychiatry,epilepsy,"Sigma, MicroSource",99.47,"CC[C@@]1(C)CC(=O)NC1=O |&1:2,r|, CC[C@@]1(C)CC(=O)NC1=O |&1:2,r|","HAPOVYFOVVWLRS-ZETCQYMHSA-N, HAPOVYFOVVWLRS-ZETCQYMHSA-N",Launched
ethotoin,hydantoin antiepileptic,SCN5A,neurology/psychiatry,seizures,"MicroSource, AMS, AMS",97.23,"CCN1C(=O)N[C@@H](C1=O)c1ccccc1 |r|, CCN1C(=O)N[C@@H](C1=O)c1ccccc1 |r|, CCN1C(=O)N[C@@H](C1=O)c1ccccc1 |r|","SZQIFWWUIBRPBZ-SECBINFHSA-N, SZQIFWWUIBRPBZ-SECBINFHSA-N, SZQIFWWUIBRPBZ-SECBINFHSA-N",Launched
ethoxyquin,antioxidant,,,,"MedChemEx, Prestwick",93.42,"CCOc1ccc2NC(C)(C)C=C(C)c2c1 |t:11|, CCOc1ccc2NC(C)(C)C=C(C)c2c1 |t:11|","DECIPOUIJURFOJ-UHFFFAOYSA-N, DECIPOUIJURFOJ-UHFFFAOYSA-N",Preclinical
ethoxzolamide,carbonic anhydrase inhibitor,"CA1, CA12, CA13, CA14, CA2, CA3, CA4, CA5A, CA5B, CA6, CA7, CA9","ophthalmology, gastroenterology","glaucoma, duodenal ulcer disease","MicroSource, Selleck, Selleck",96.7,"CCOc1ccc2nc(sc2c1)S(N)(=O)=O, CCOc1ccc2nc(sc2c1)S(N)(=O)=O, CCOc1ccc2nc(sc2c1)S(N)(=O)=O","OUZWUKMCLIBBOG-UHFFFAOYSA-N, OUZWUKMCLIBBOG-UHFFFAOYSA-N, OUZWUKMCLIBBOG-UHFFFAOYSA-N",Launched
ethyl-paraben,,,,,"MedChemEx, MicroSource",99.39,"CCOC(=O)c1ccc(O)cc1, CCOC(=O)c1ccc(O)cc1","NUVBSKCKDOMJSU-UHFFFAOYSA-N, NUVBSKCKDOMJSU-UHFFFAOYSA-N",Preclinical
ethyl-pyruvate,tumor necrosis factor production inhibitor,,,,"Sigma, Sigma",0,"CCOC(=O)C(O)=C, CCOC(=O)C(O)=C","PSYUBHDPOIZRST-UHFFFAOYSA-N, PSYUBHDPOIZRST-UHFFFAOYSA-N",Phase 2
ethyl-vanillin,,,,,"MedChemEx, MicroSource",97.9,"CCOc1cc(C=O)ccc1O, CCOc1cc(C=O)ccc1O","CBOQJANXLMLOSS-UHFFFAOYSA-N, CBOQJANXLMLOSS-UHFFFAOYSA-N",Preclinical
ethyl-2-(carbamoyloxy)benzoate,,,,,Enamine,0,CCOC(=O)c1ccccc1OC(N)=O,JFMIIMPCFQKAAD-UHFFFAOYSA-N,Phase 1
ethylenediaminetetraacetic-acid,PKC inhibitor,,neurology/psychiatry,metal toxicity,"MicroSource, MedChemEx",100,"OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O, OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O","KCXVZYZYPLLWCC-UHFFFAOYSA-N, KCXVZYZYPLLWCC-UHFFFAOYSA-N",Launched
ethylnorepinephrine,bronchodilator,,,,MicroSource,95.14,"CC[C@@H](N)[C@@H](O)c1ccc(O)c(O)c1 |&1:2,&2:4|",LENNRXOJHWNHSD-XCBNKYQSSA-N,Preclinical
ethynodiol-diacetate,,"ESR1, PGR",endocrinology,contraceptive,"MedChemEx, MicroSource, MicroSource, Selleck, Selleck",99.51,"CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1 |c:29|, CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1 |c:29|, CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1 |c:29|, CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1 |c:29|, CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1 |c:29|","ONKUMRGIYFNPJW-KIEAKMPYSA-N, ONKUMRGIYFNPJW-KIEAKMPYSA-N, ONKUMRGIYFNPJW-KIEAKMPYSA-N, ONKUMRGIYFNPJW-KIEAKMPYSA-N, ONKUMRGIYFNPJW-KIEAKMPYSA-N",Launched
ethynylcytidine,antimetabolite,,,,MedChemEx,88.5,Nc1ccn([C@@H]2O[C@H](CO)[C@](O)(C#C)[C@H]2O)c(=O)n1,JFIWEPHGRUDAJN-DYUFWOLASA-N,Preclinical
eticlopride,dopamine receptor antagonist,"DRD2, DRD3, DRD4",,,"Tocris, Tocris, Tocris",98.13,"CCN1CCC[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC, CCN1CCC[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC, CCN1CCC[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC","AADCDMQTJNYOSS-LBPRGKRZSA-N, AADCDMQTJNYOSS-LBPRGKRZSA-N, AADCDMQTJNYOSS-LBPRGKRZSA-N",Preclinical
etidronic-acid,bone resorption inhibitor,"ATP6V1A, PTPRS","endocrinology, orthopedics","Paget's disease, heterotopic ossification","MicroSource, MedChemEx, Selleck, Selleck, Selleck",100,"CC(O)(P(O)(O)=O)P(O)(O)=O, CC(O)(P(O)(O)=O)P(O)(O)=O, CC(O)(P(O)(O)=O)P(O)(O)=O, CC(O)(P(O)(O)=O)P(O)(O)=O, CC(O)(P(O)(O)=O)P(O)(O)=O","DBVJJBKOTRCVKF-UHFFFAOYSA-N, DBVJJBKOTRCVKF-UHFFFAOYSA-N, DBVJJBKOTRCVKF-UHFFFAOYSA-N, DBVJJBKOTRCVKF-UHFFFAOYSA-N, DBVJJBKOTRCVKF-UHFFFAOYSA-N",Launched
etifenin,renal function diagnostic agent,,,,"CombiBlocks, Prestwick",90.72,"CCc1cccc(CC)c1NC(=O)CN(CC(O)=O)CC(O)=O, CCc1cccc(CC)c1NC(=O)CN(CC(O)=O)CC(O)=O","WNIDXAKKFOKNEF-UHFFFAOYSA-N, WNIDXAKKFOKNEF-UHFFFAOYSA-N",Preclinical
etifoxine,GABA receptor modulator,"GABRA1, GABRA2, GABRA3, GABRA5",neurology/psychiatry,anxiety,MedChemEx,98.68,"CCNC1=Nc2ccc(Cl)cc2[C@@](C)(O1)c1ccccc1 |&1:12,r,t:3|",IBYCYJFUEJQSMK-KRWDZBQOSA-N,Launched
etilefrine,adrenergic receptor agonist,"ADRA1A, ADRB1","neurology/psychiatry, otolaryngology, endocrinology, pulmonary","headache, nasal congestion, fever, cough suppressant, common cold",Prestwick,88.17,CCNCC(O)c1cccc(O)c1,SQVIAVUSQAWMKL-UHFFFAOYSA-N,Launched
etilevodopa,dopamine receptor agonist,DRD3,,,"Enamine, Sigma, Sigma",95.55,"CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1, CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1, CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1","NULMGOSOSZBEQL-QMMMGPOBSA-N, NULMGOSOSZBEQL-QMMMGPOBSA-N, NULMGOSOSZBEQL-QMMMGPOBSA-N",Phase 3
etizolam,benzodiazepine receptor agonist,GABRA1,neurology/psychiatry,"insomnia, anxiety","MedChemEx, MedChemEx, MedChemEx, MedChemEx",99.78,"CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl |c:16|, CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl |c:16|, CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl |c:16|, CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl |c:16|","VMZUTJCNQWMAGF-UHFFFAOYSA-N, VMZUTJCNQWMAGF-UHFFFAOYSA-N, VMZUTJCNQWMAGF-UHFFFAOYSA-N, VMZUTJCNQWMAGF-UHFFFAOYSA-N",Launched
etodolac,cyclooxygenase inhibitor,PTGS2,rheumatology,"osteoarthritis, rheumatoid arthritis","Selleck, MicroSource, Tocris",99.16,"CCc1cccc2c3CCO[C@@](CC)(CC(O)=O)c3[nH]c12 |&1:11,r|, CCc1cccc2c3CCO[C@@](CC)(CC(O)=O)c3[nH]c12 |&1:11,r|, CCc1cccc2c3CCO[C@@](CC)(CC(O)=O)c3[nH]c12 |&1:11,r|","NNYBQONXHNTVIJ-KRWDZBQOSA-N, NNYBQONXHNTVIJ-KRWDZBQOSA-N, NNYBQONXHNTVIJ-KRWDZBQOSA-N",Launched
etofenamate,cyclooxygenase inhibitor,"PTGS1, PTGS2","neurology/psychiatry, rheumatology","muscle pain, joint pain","MedChemEx, MedChemEx",98.02,"OCCOCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F, OCCOCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F","XILVEPYQJIOVNB-UHFFFAOYSA-N, XILVEPYQJIOVNB-UHFFFAOYSA-N",Launched
etofibrate,PPAR receptor agonist,PPARA,endocrinology,hypertriglyceridemia,Selleck,95.38,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,XXRVYAFBUDSLJX-UHFFFAOYSA-N,Launched
etofylline,adenosine receptor antagonist,ADORA1,pulmonary,"asthma, bronchitis","MedChemEx, MedChemEx, Enzo, Enzo, Enzo",99.1,"Cn1c2ncn(CCO)c2c(=O)n(C)c1=O, Cn1c2ncn(CCO)c2c(=O)n(C)c1=O, Cn1c2ncn(CCO)c2c(=O)n(C)c1=O, Cn1c2ncn(CCO)c2c(=O)n(C)c1=O, Cn1c2ncn(CCO)c2c(=O)n(C)c1=O","NWPRCRWQMGIBOT-UHFFFAOYSA-N, NWPRCRWQMGIBOT-UHFFFAOYSA-N, NWPRCRWQMGIBOT-UHFFFAOYSA-N, NWPRCRWQMGIBOT-UHFFFAOYSA-N, NWPRCRWQMGIBOT-UHFFFAOYSA-N",Launched
etofylline-clofibrate,platelet aggregation inhibitor,PPARA,endocrinology,hyperlipidemia,"Enamine, Enamine, SantaCruz",99.43,"Cn1c2ncn(CCOC(=O)C(C)(C)Oc3ccc(Cl)cc3)c2c(=O)n(C)c1=O, Cn1c2ncn(CCOC(=O)C(C)(C)Oc3ccc(Cl)cc3)c2c(=O)n(C)c1=O, Cn1c2ncn(CCOC(=O)C(C)(C)Oc3ccc(Cl)cc3)c2c(=O)n(C)c1=O","KYAKGJDISSNVPZ-UHFFFAOYSA-N, KYAKGJDISSNVPZ-UHFFFAOYSA-N, KYAKGJDISSNVPZ-UHFFFAOYSA-N",Launched
etomidate,GABA receptor modulator,"ADRA2B, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ",neurology/psychiatry,general anaesthetic,"MicroSource, Selleck, Tocris",95.99,"CCOC(=O)c1cncn1[C@H](C)c1ccccc1, CCOC(=O)c1cncn1[C@H](C)c1ccccc1, CCOC(=O)c1cncn1[C@H](C)c1ccccc1","NPUKDXXFDDZOKR-LLVKDONJSA-N, NPUKDXXFDDZOKR-LLVKDONJSA-N, NPUKDXXFDDZOKR-LLVKDONJSA-N",Launched
etomoxir,carnitine palmitoyltransferase inhibitor,CPT1A,,,"MedChemEx, MedChemEx",98.66,"CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1, CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1","DZLOHEOHWICNIL-QGZVFWFLSA-N, DZLOHEOHWICNIL-QGZVFWFLSA-N",Phase 2
etonogestrel,progesterone receptor agonist,"ESR1, PGR",endocrinology,contraceptive,MedChemEx,76.12,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H] |c:23|,GCKFUYQCUCGESZ-BPIQYHPVSA-N,Launched
etoposide,topoisomerase inhibitor,"TOP2A, TOP2B",oncology,non-small cell lung cancer (NSCLC),"Tocris, MedChemEx, Selleck, MicroSource, MicroSource, Selleck, Tocris",99.86,"COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12, COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12, COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12, COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12, COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12, COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12, COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12","VJJPUSNTGOMMGY-MRVIYFEKSA-N, VJJPUSNTGOMMGY-MRVIYFEKSA-N, VJJPUSNTGOMMGY-MRVIYFEKSA-N, VJJPUSNTGOMMGY-MRVIYFEKSA-N, VJJPUSNTGOMMGY-MRVIYFEKSA-N, VJJPUSNTGOMMGY-MRVIYFEKSA-N, VJJPUSNTGOMMGY-MRVIYFEKSA-N",Launched
etoposide-phosphate,topoisomerase inhibitor,TOP2A,oncology,"testicular carcinoma, small cell lung cancer","ChemImpex, ChemImpex, ChemImpex",94.37,"COc1cc(cc(OC)c1OP(O)(O)=O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12, COc1cc(cc(OC)c1OP(O)(O)=O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12, COc1cc(cc(OC)c1OP(O)(O)=O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12","LIQODXNTTZAGID-OCBXBXKTSA-N, LIQODXNTTZAGID-OCBXBXKTSA-N, LIQODXNTTZAGID-OCBXBXKTSA-N",Launched
etoricoxib,cyclooxygenase inhibitor,PTGS2,rheumatology,"rheumatoid arthritis, psoriatic arthritis, osteoarthritis, gout, ankylosing spondylitis","MedChemEx, MedChemEx",99.25,"Cc1ccc(cn1)-c1ncc(Cl)cc1-c1ccc(cc1)S(C)(=O)=O, Cc1ccc(cn1)-c1ncc(Cl)cc1-c1ccc(cc1)S(C)(=O)=O","MNJVRJDLRVPLFE-UHFFFAOYSA-N, MNJVRJDLRVPLFE-UHFFFAOYSA-N",Launched
etosalamide,anti-inflammatory agent,,,,"MicroSource, MedChemEx",95.92,"CCOCCOc1ccccc1C(N)=O, CCOCCOc1ccccc1C(N)=O","XBNRCMFFZFCWMH-UHFFFAOYSA-N, XBNRCMFFZFCWMH-UHFFFAOYSA-N",Preclinical
etoxybamide,,,,,Sigma,69.8,OCCCC(=O)NCCO,MFHPPMMWHSHDSI-UHFFFAOYSA-N,Phase 2
ETP-45658,PI3K inhibitor,"PIK3CA, PIK3CB, PIK3CD, PIK3CG",,,"Tocris, Tocris, Tocris",97.88,"Cn1ncc2c(nc(nc12)-c1cccc(O)c1)N1CCOCC1, Cn1ncc2c(nc(nc12)-c1cccc(O)c1)N1CCOCC1, Cn1ncc2c(nc(nc12)-c1cccc(O)c1)N1CCOCC1","BJVRNXSHJLDZJR-UHFFFAOYSA-N, BJVRNXSHJLDZJR-UHFFFAOYSA-N, BJVRNXSHJLDZJR-UHFFFAOYSA-N",Preclinical
