drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
mestinon,cholinesterase inhibitor,"ACHE, BCHE",neurology/psychiatry,myasthenia gravis,"MedChemEx, MicroSource, MicroSource, MicroSource, Selleck",100,"CN(C)C(=O)Oc1ccc[n+](C)c1, CN(C)C(=O)Oc1ccc[n+](C)c1, CN(C)C(=O)Oc1ccc[n+](C)c1, CN(C)C(=O)Oc1ccc[n+](C)c1, CN(C)C(=O)Oc1ccc[n+](C)c1","RVOLLAQWKVFTGE-UHFFFAOYSA-N, RVOLLAQWKVFTGE-UHFFFAOYSA-N, RVOLLAQWKVFTGE-UHFFFAOYSA-N, RVOLLAQWKVFTGE-UHFFFAOYSA-N, RVOLLAQWKVFTGE-UHFFFAOYSA-N",Launched
mestranol,estrogen receptor agonist,ESR1,endocrinology,contraceptive,"MedChemEx, Selleck, Selleck, MicroSource",98.35,"COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1, COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1, COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1, COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1","IMSSROKUHAOUJS-MJCUULBUSA-N, IMSSROKUHAOUJS-MJCUULBUSA-N, IMSSROKUHAOUJS-MJCUULBUSA-N, IMSSROKUHAOUJS-MJCUULBUSA-N",Launched
mesulergine,dopamine receptor agonist,"HTR2A, HTR2B, HTR2C, HTR3A, HTR3B, HTR6, HTR7",,,"Enzo, Tocris",95.09,"CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1, CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1","JLVHTNZNKOSCNB-YSVLISHTSA-N, JLVHTNZNKOSCNB-YSVLISHTSA-N",Phase 2
meta-cresyl-acetate,,,,,MicroSource,0,CC(=O)Oc1cccc(C)c1,OTGAHJPFNKQGAE-UHFFFAOYSA-N,Preclinical
metacetamol,analgesic agent,,,,MicroSource,99.02,CC(=O)Nc1cccc(O)c1,QLNWXBAGRTUKKI-UHFFFAOYSA-N,Preclinical
metacresol,,INS,,,"MicroSource, MicroSource, MedChemEx",96.37,"Cc1cccc(O)c1, Cc1cccc(O)c1, Cc1cccc(O)c1","RLSSMJSEOOYNOY-UHFFFAOYSA-N, RLSSMJSEOOYNOY-UHFFFAOYSA-N, RLSSMJSEOOYNOY-UHFFFAOYSA-N",Launched
metafolin,,,,,"MedChemEx, MedChemEx, MedChemEx",67.8,"CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]c(N)nc(=O)c12, CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]c(N)nc(=O)c12, CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]c(N)nc(=O)c12","ZNOVTXRBGFNYRX-STQMWFEESA-N, ZNOVTXRBGFNYRX-STQMWFEESA-N, ZNOVTXRBGFNYRX-STQMWFEESA-N",Launched
metamizole,"cyclooxygenase inhibitor, opioid receptor agonist",PTGS1,,,MicroSource,93.08,CN(CS(O)(=O)=O)c1c(C)n(C)n(-c2ccccc2)c1=O,LVWZTYCIRDMTEY-UHFFFAOYSA-N,Withdrawn
metaphit,phencyclidine receptor acylator,,,,"SantaCruz, Tocris",36.49,"S=C=Nc1cccc(c1)C1(CCCCC1)N1CCCCC1, S=C=Nc1cccc(c1)C1(CCCCC1)N1CCCCC1","FGSGBQAQSPSRJK-UHFFFAOYSA-N, FGSGBQAQSPSRJK-UHFFFAOYSA-N",Preclinical
metaproterenol,adrenergic receptor agonist,ADRB2,pulmonary,"bronchospasm, asthma, bronchitis, emphysema","Selleck, Selleck, Selleck, Selleck",98.07,"CC(C)NC[C@@H](O)c1cc(O)cc(O)c1 |&1:5|, CC(C)NC[C@@H](O)c1cc(O)cc(O)c1 |&1:5|, CC(C)NC[C@@H](O)c1cc(O)cc(O)c1 |&1:5|, CC(C)NC[C@@H](O)c1cc(O)cc(O)c1 |&1:5|","LMOINURANNBYCM-LLVKDONJSA-N, LMOINURANNBYCM-LLVKDONJSA-N, LMOINURANNBYCM-LLVKDONJSA-N, LMOINURANNBYCM-LLVKDONJSA-N",Launched
metaraminol,adrenergic receptor agonist,ADRA1A,cardiology,hypotension,"MicroSource, Selleck, Selleck, Selleck, Selleck",99.15,"C[C@H](N)[C@H](O)c1cccc(O)c1, C[C@H](N)[C@H](O)c1cccc(O)c1, C[C@H](N)[C@H](O)c1cccc(O)c1, C[C@H](N)[C@H](O)c1cccc(O)c1, C[C@H](N)[C@H](O)c1cccc(O)c1","WXFIGDLSSYIKKV-RCOVLWMOSA-N, WXFIGDLSSYIKKV-RCOVLWMOSA-N, WXFIGDLSSYIKKV-RCOVLWMOSA-N, WXFIGDLSSYIKKV-RCOVLWMOSA-N, WXFIGDLSSYIKKV-RCOVLWMOSA-N",Launched
metatinib,Bcr-Abl kinase inhibitor,"ABL1, BCR",,,"MedChemEx, Selleck, Selleck, Selleck",98.07,"Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl, Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl, Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl, Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl","PDYXPCKITKHFOZ-UHFFFAOYSA-N, PDYXPCKITKHFOZ-UHFFFAOYSA-N, PDYXPCKITKHFOZ-UHFFFAOYSA-N, PDYXPCKITKHFOZ-UHFFFAOYSA-N",Phase 1
metaxalone,muscle relaxant,,neurology/psychiatry,muscle pain,MicroSource,99.54,"Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1 |&1:9,r|",IMWZZHHPURKASS-LLVKDONJSA-N,Launched
metazosin,adrenergic receptor antagonist,ADRA1A,,,Sigma,98.7,"CO[C@@H](C)C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1 |&1:2,r|",YEOTYALSMRNXLJ-NSHDSACASA-N,Phase 2
metenkephalin,immunostimulant,OPRD1,,,"MPBio, MPBio",91.27,"CSCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O |&1:4,&2:8,&3:27,r|, CSCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O |&1:4,&2:8,&3:27,r|","YFGBQHOOROIVKG-BHDDXSALSA-N, YFGBQHOOROIVKG-BHDDXSALSA-N",Phase 2
metergoline,"dopamine receptor agonist, serotonin receptor antagonist","HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR5A, HTR6, HTR7","neurology/psychiatry, endocrinology","seasonal affective disorder, anxiety, hyperprolactinemia","Tocris, Tocris, Tocris, Tocris",94,"CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2[C@H]1Cc1cn(C)c3cccc2c13, CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2[C@H]1Cc1cn(C)c3cccc2c13, CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2[C@H]1Cc1cn(C)c3cccc2c13, CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2[C@H]1Cc1cn(C)c3cccc2c13","WZHJKEUHNJHDLS-QTGUNEKASA-N, WZHJKEUHNJHDLS-QTGUNEKASA-N, WZHJKEUHNJHDLS-QTGUNEKASA-N, WZHJKEUHNJHDLS-QTGUNEKASA-N",Launched
metformin,insulin sensitizer,"ACACB, PRKAB1",endocrinology,diabetes mellitus,"MicroSource, Tocris, Selleck, Selleck, Tocris, Tocris",95.76,"CN(C)C(=N)N=C(N)N, CN(C)C(=N)N=C(N)N, CN(C)C(=N)N=C(N)N, CN(C)C(=N)N=C(N)N, CN(C)C(=N)N=C(N)N, CN(C)C(=N)N=C(N)N","XZWYZXLIPXDOLR-UHFFFAOYSA-N, XZWYZXLIPXDOLR-UHFFFAOYSA-N, XZWYZXLIPXDOLR-UHFFFAOYSA-N, XZWYZXLIPXDOLR-UHFFFAOYSA-N, XZWYZXLIPXDOLR-UHFFFAOYSA-N, XZWYZXLIPXDOLR-UHFFFAOYSA-N",Launched
methacholine,acetylcholine receptor agonist,"CHRM2, CHRM4",pulmonary,bronchial hyperresponsiveness diagnostic,"MedChemEx, MedChemEx, MicroSource",100,"C[C@@H](C[N+](C)(C)C)OC(C)=O |&1:1|, C[C@@H](C[N+](C)(C)C)OC(C)=O |&1:1|, C[C@@H](C[N+](C)(C)C)OC(C)=O |&1:1|","NZWOPGCLSHLLPA-ZETCQYMHSA-N, NZWOPGCLSHLLPA-ZETCQYMHSA-N, NZWOPGCLSHLLPA-ZETCQYMHSA-N",Launched
methacycline,protein synthesis inhibitor,,pulmonary,bronchitis,MedChemEx,86.43,"[H][C@]12[C@H](O)[C@@]3([H])[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C(=O)c1c(O)cccc1C2=C |&1:22,&2:12|",QNJKSUYWBCNWFI-IKHBEOKZSA-N,Preclinical
methanesulfonyl-fluoride,acetylcholinesterase inhibitor,ACHE,,,"Sigma, Sigma",0,"CS(F)(=O)=O, CS(F)(=O)=O","KNWQLFOXPQZGPX-UHFFFAOYSA-N, KNWQLFOXPQZGPX-UHFFFAOYSA-N",Phase 2
methantheline,acetylcholine receptor antagonist,"CHRM1, HRH2","gastroenterology, neurology/psychiatry, urology","peptic ulcer disease (PUD), irritable bowel syndrome, pancreatitis, dyskinesia, neurogenic bladder","Prestwick, Toronto",95.7,"CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc12, CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc12","GZHFODJQISUKAY-UHFFFAOYSA-N, GZHFODJQISUKAY-UHFFFAOYSA-N",Launched
methapyrilene,histamine receptor antagonist,HRH1,,,"MicroSource, Selleck",93.74,"CN(C)CCN(Cc1cccs1)c1ccccn1, CN(C)CCN(Cc1cccs1)c1ccccn1","HNJJXZKZRAWDPF-UHFFFAOYSA-N, HNJJXZKZRAWDPF-UHFFFAOYSA-N",Withdrawn
metharbital,GABA receptor modulator,"CHRNA4, CHRNA7, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GRIA2, GRIK2",neurology/psychiatry,epilepsy,"Enamine, Enamine, Enamine, Enamine",99.64,"CCC1(CC)C(=O)NC(=O)N(C)C1=O, CCC1(CC)C(=O)NC(=O)N(C)C1=O, CCC1(CC)C(=O)NC(=O)N(C)C1=O, CCC1(CC)C(=O)NC(=O)N(C)C1=O","FWJKNZONDWOGMI-UHFFFAOYSA-N, FWJKNZONDWOGMI-UHFFFAOYSA-N, FWJKNZONDWOGMI-UHFFFAOYSA-N, FWJKNZONDWOGMI-UHFFFAOYSA-N",Launched
methazolamide,carbonic anhydrase inhibitor,"CA1, CA12, CA14, CA2, CA4, CA7",ophthalmology,"glaucoma, intraocular pressure",MedChemEx,90.21,CC(=O)N=c1sc(nn1C)S(N)(=O)=O,FLOSMHQXBMRNHR-UHFFFAOYSA-N,Launched
methenamine,bacterial DNA inhibitor,,infectious disease,urinary tract infections,"Selleck, MicroSource",100,"C1N2CN3CN1CN(C2)C3, C1N2CN3CN1CN(C2)C3","VKYKSIONXSXAKP-UHFFFAOYSA-N, VKYKSIONXSXAKP-UHFFFAOYSA-N",Launched
methiazole,anthelmintic agent,,,,"Prestwick, Prestwick",95.06,"COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1, COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1","SXJIZQPZESTWLD-UHFFFAOYSA-N, SXJIZQPZESTWLD-UHFFFAOYSA-N",Preclinical
methicillin,bacterial cell wall synthesis inhibitor,,infectious disease,"gram-negative bacterial infections, gram-positive bacterial infections","Sigma, MicroSource",85.33,"COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O, COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O","RJQXTJLFIWVMTO-TYNCELHUSA-N, RJQXTJLFIWVMTO-TYNCELHUSA-N",Launched
methimazole,antithyroid agent,TPO,endocrinology,hyperthyroidism,"Selleck, MicroSource, MicroSource",100,"Cn1cc[nH]c1=S, Cn1cc[nH]c1=S, Cn1cc[nH]c1=S","PMRYVIKBURPHAH-UHFFFAOYSA-N, PMRYVIKBURPHAH-UHFFFAOYSA-N, PMRYVIKBURPHAH-UHFFFAOYSA-N",Launched
methionine,,METAP2,,,Sigma,47.29,"CSCC[C@@H](N)C(O)=O |&1:4,r|",FFEARJCKVFRZRR-SCSAIBSYSA-N,Launched
methiopril,angiotensin converting enzyme inhibitor,ACE,,,Vitas-M,91.68,"C[C@@H]1CCC[C@@H](N1C(=O)CCSC(C)=O)C(O)=O |&1:1,5,r|",JHFOAISYWJRTIM-PSASIEDQSA-N,Phase 2
methocarbamol,muscle relaxant,CA1,neurology/psychiatry,muscle relaxant,"Selleck, MedChemEx, MicroSource, MicroSource",99.36,"COc1ccccc1OC[C@@H](O)COC(N)=O |&1:10,r|, COc1ccccc1OC[C@@H](O)COC(N)=O |&1:10,r|, COc1ccccc1OC[C@@H](O)COC(N)=O |&1:10,r|, COc1ccccc1OC[C@@H](O)COC(N)=O |&1:10,r|","GNXFOGHNGIVQEH-MRVPVSSYSA-N, GNXFOGHNGIVQEH-MRVPVSSYSA-N, GNXFOGHNGIVQEH-MRVPVSSYSA-N, GNXFOGHNGIVQEH-MRVPVSSYSA-N",Launched
methoprene-(s),,,,,"MicroSource, Sigma",86.73,"COC(C)(C)CCC[C@H](C)C\C=C\C(\C)=C\C(=O)OC(C)C, COC(C)(C)CCC[C@H](C)C\C=C\C(\C)=C\C(=O)OC(C)C","NFGXHKASABOEEW-GYMWBFJFSA-N, NFGXHKASABOEEW-GYMWBFJFSA-N",Preclinical
methotrexate,dihydrofolate reductase inhibitor,DHFR,"oncology, hematologic malignancy, dermatology, rheumatology","gestational choriocarcinoma, hydatidiform mole, acute lymphoblastic leukemia (ALL), psoriasis, rheumatoid arthritis","Selleck, Selleck, Selleck, Selleck, Selleck, Tocris, Tocris, Tocris, Tocris",98.9,"CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O","FBOZXECLQNJBKD-ZDUSSCGKSA-N, FBOZXECLQNJBKD-ZDUSSCGKSA-N, FBOZXECLQNJBKD-ZDUSSCGKSA-N, FBOZXECLQNJBKD-ZDUSSCGKSA-N, FBOZXECLQNJBKD-ZDUSSCGKSA-N, FBOZXECLQNJBKD-ZDUSSCGKSA-N, FBOZXECLQNJBKD-ZDUSSCGKSA-N, FBOZXECLQNJBKD-ZDUSSCGKSA-N, FBOZXECLQNJBKD-ZDUSSCGKSA-N",Launched
methoxamine,adrenergic receptor agonist,"ADRA1A, ADRA1B, ADRA1D",cardiology,hypotension,"Selleck, MicroSource, Selleck, Selleck, Selleck",97.81,"COc1ccc(OC)c(c1)C(O)C(C)N, COc1ccc(OC)c(c1)C(O)C(C)N, COc1ccc(OC)c(c1)C(O)C(C)N, COc1ccc(OC)c(c1)C(O)C(C)N, COc1ccc(OC)c(c1)C(O)C(C)N","WJAJPNHVVFWKKL-UHFFFAOYSA-N, WJAJPNHVVFWKKL-UHFFFAOYSA-N, WJAJPNHVVFWKKL-UHFFFAOYSA-N, WJAJPNHVVFWKKL-UHFFFAOYSA-N, WJAJPNHVVFWKKL-UHFFFAOYSA-N",Launched
methoxsalen,DNA synthesis inhibitor,"CYP1A1, CYP1A2, CYP2A13, CYP2A6, CYP3A4",dermatology,psoriasis,"Selleck, MicroSource",99.46,"COc1c2occc2cc2ccc(=O)oc12, COc1c2occc2cc2ccc(=O)oc12","QXKHYNVANLEOEG-UHFFFAOYSA-N, QXKHYNVANLEOEG-UHFFFAOYSA-N",Launched
methoxyamine,DNA repair enzyme inhibitor,APEX1,,,Otava,0,CON,GMPKIPWJBDOURN-UHFFFAOYSA-N,Phase 2
methoxyflurane,membrane permeability inhibitor,"ATP2C1, ATP5D, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GLRA1, GLRB, GRIA1, KCNA1, MT-ND1",neurology/psychiatry,general anaesthetic,"Sigma, Sigma, MatrixSci, MatrixSci, MatrixSci",0,"COC(F)(F)C(Cl)Cl, COC(F)(F)C(Cl)Cl, COC(F)(F)C(Cl)Cl, COC(F)(F)C(Cl)Cl, COC(F)(F)C(Cl)Cl","RFKMCNOHBTXSMU-UHFFFAOYSA-N, RFKMCNOHBTXSMU-UHFFFAOYSA-N, RFKMCNOHBTXSMU-UHFFFAOYSA-N, RFKMCNOHBTXSMU-UHFFFAOYSA-N, RFKMCNOHBTXSMU-UHFFFAOYSA-N",Launched
methoxyphenamine,adrenergic receptor agonist,,pulmonary,asthma,Sigma,98.67,"CN[C@@H](C)Cc1ccccc1OC |&1:2,r|",OEHAYUOVELTAPG-VIFPVBQESA-N,Launched
methscopolamine,acetylcholine receptor antagonist,"CHRM1, CHRM2, CHRM3",gastroenterology,peptic ulcer disease (PUD),"MedChemEx, MedChemEx, Selleck, Selleck, Selleck",98.54,"C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1, C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1, C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1, C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1, C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1","LZCOQTDXKCNBEE-IKIFYQGPSA-N, LZCOQTDXKCNBEE-IKIFYQGPSA-N, LZCOQTDXKCNBEE-IKIFYQGPSA-N, LZCOQTDXKCNBEE-IKIFYQGPSA-N, LZCOQTDXKCNBEE-IKIFYQGPSA-N",Launched
methsuximide,T-type calcium channel blocker,"CACNA1G, CACNA1H, CACNA1I",neurology/psychiatry,seizures,"MicroSource, AMS, AMS",99.54,"CN1C(=O)C[C@@](C)(C1=O)c1ccccc1 |&1:5,r|, CN1C(=O)C[C@@](C)(C1=O)c1ccccc1 |&1:5,r|, CN1C(=O)C[C@@](C)(C1=O)c1ccccc1 |&1:5,r|","AJXPJJZHWIXJCJ-GFCCVEGCSA-N, AJXPJJZHWIXJCJ-GFCCVEGCSA-N, AJXPJJZHWIXJCJ-GFCCVEGCSA-N",Launched
methyclothiazide,chloride reabsorption inhibitor,"SLC12A1, SLC12A3",cardiology,"hypertension, edema","Selleck, Selleck",97.93,"CN1[C@@H](CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O |&1:2,r|, CN1[C@@H](CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O |&1:2,r|","CESYKOGBSMNBPD-VIFPVBQESA-N, CESYKOGBSMNBPD-VIFPVBQESA-N",Launched
methyl-aminolevulinate,oxidizing agent,"FCGR1A, FECH",dermatology,actinic keratosis (AK),Enzo,0,COC(=O)CCC(=O)CN,YUUAYBAIHCDHHD-UHFFFAOYSA-N,Launched
methyl-nicotinate,,,,,"Sigma, Vitas-M",0,"COC(=O)c1cccnc1, COC(=O)c1cccnc1","YNBADRVTZLEFNH-UHFFFAOYSA-N, YNBADRVTZLEFNH-UHFFFAOYSA-N",Phase 2
methyl-salicylate,,,"endocrinology, neurology/psychiatry","fever, pain relief","MedChemEx, Enamine",0,"COC(=O)c1ccccc1O, COC(=O)c1ccccc1O","OSWPMRLSEDHDFF-UHFFFAOYSA-N, OSWPMRLSEDHDFF-UHFFFAOYSA-N",Launched
methyl-5-hydroxytryptamine,,,,,"Tocris, Tocris",64.4,"C[C@@H](N)Cc1c[nH]c2ccc(O)cc12 |&1:1|, C[C@@H](N)Cc1c[nH]c2ccc(O)cc12 |&1:1|","LYPCGXKCQDYTFV-SSDOTTSWSA-N, LYPCGXKCQDYTFV-SSDOTTSWSA-N",Preclinical
methylatropine-nitrate,acetylcholine receptor antagonist,CHRM1,,,Vitas-M,82.69,"C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@@H](CO)c1ccccc1 |&1:3,6,8,&2:13|",PIPAJLPNWZMYQA-HZMVEIRTSA-N,Preclinical
methylbenactyzium-bromide,cholinergic receptor antagonist,,,,MedChemEx,98.62,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,HDAMOICMOAXFLJ-UHFFFAOYSA-N,Preclinical
methylbenzethonium-chloride,other antibiotic,,,,"MicroSource, Sigma",97.14,"Cc1cc(ccc1OCCOCC[N+](C)(C)Cc1ccccc1)C(C)(C)CC(C)(C)C, Cc1cc(ccc1OCCOCC[N+](C)(C)Cc1ccccc1)C(C)(C)CC(C)(C)C","UQOOPIMXBSPVJI-UHFFFAOYSA-N, UQOOPIMXBSPVJI-UHFFFAOYSA-N",Preclinical
methylcobalamin,vitamin B,,,,MedChemEx,27.21,"[H][C@]1(CO)O[C@]([H])(n2cnc3cc(C)c(C)cc23)[C@]([H])(O)[C@]1([H])OP(O)(=O)O[C@H](C)CNC(=O)CC[C@@]1(C)\C2=C(C)\C3=N\C(=C\C4=N\C(=C(C)/C5=N[C@@](C)([C@@]([H])(N2[Co+]C)[C@]1([H])CC(N)=O)[C@@](C)(CC(N)=O)[C@]5([H])CCC(N)=O)\[C@@](C)(CC(N)=O)[C@]4([H])CCC(N)=O)\C(C)(C)[C@]3([H])CCC(N)=O |c:41,t:44,46,48,50,53|",JEWJRMKHSMTXPP-WDJKBINPSA-M,Phase 3
methyldopa,adrenergic receptor agonist,"ADRA2A, ADRA2B, ADRA2C, DDC",cardiology,hypertension,"Selleck, Tocris, Tocris, Selleck, Tocris, MicroSource",100,"C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O","CJCSPKMFHVPWAR-JTQLQIEISA-N, CJCSPKMFHVPWAR-JTQLQIEISA-N, CJCSPKMFHVPWAR-JTQLQIEISA-N, CJCSPKMFHVPWAR-JTQLQIEISA-N, CJCSPKMFHVPWAR-JTQLQIEISA-N, CJCSPKMFHVPWAR-JTQLQIEISA-N",Launched
methyldopate,,,cardiology,hypertension,"Prestwick, Prestwick",92.17,"CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1, CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1","SVEBYYWCXTVYCR-LBPRGKRZSA-N, SVEBYYWCXTVYCR-LBPRGKRZSA-N",Launched
methylene-blue,"guanylyl cyclase inhibitor, nitric oxide production inhibitor",ACHE,hematology,methemoglobinemia,"MicroSource, MedChemEx",47.14,"CN(C)c1ccc2nc3ccc(cc3sc2c1)=[N+](C)C, CN(C)c1ccc2nc3ccc(cc3sc2c1)=[N+](C)C","RBTBFTRPCNLSDE-UHFFFAOYSA-N, RBTBFTRPCNLSDE-UHFFFAOYSA-N",Launched
methylergometrine,"dopamine receptor antagonist, serotonin receptor antagonist","DRD1, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C","hematology, neurology/psychiatry","postpartum hemorrhage (PPH), migraine headache","Tocris, Tocris, MicroSource",92.76,"CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34 |c:23|, CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34 |c:23|, CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34 |c:23|","UNBRKDKAWYKMIV-QWQRMKEZSA-N, UNBRKDKAWYKMIV-QWQRMKEZSA-N, UNBRKDKAWYKMIV-QWQRMKEZSA-N",Launched
methyllycaconitine,acetylcholine receptor antagonist,CHRNA7,,,"Tocris, Tocris, Tocris, Tocris",93.67,"CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14, CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14, CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14, CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14","XLTANAWLDBYGFU-VTLKBQQISA-N, XLTANAWLDBYGFU-VTLKBQQISA-N, XLTANAWLDBYGFU-VTLKBQQISA-N, XLTANAWLDBYGFU-VTLKBQQISA-N",Preclinical
