drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
valsartan,angiotensin receptor antagonist,AGTR1,cardiology,"hypertension, congestive heart failure, congestive heart failure","MicroSource, MicroSource, MicroSource, Tocris, Tocris, Selleck, Tocris, Tocris",99.42,"CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O, CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O, CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O, CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O, CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O, CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O, CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O, CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O","ACWBQPMHZXGDFX-QFIPXVFZSA-N, ACWBQPMHZXGDFX-QFIPXVFZSA-N, ACWBQPMHZXGDFX-QFIPXVFZSA-N, ACWBQPMHZXGDFX-QFIPXVFZSA-N, ACWBQPMHZXGDFX-QFIPXVFZSA-N, ACWBQPMHZXGDFX-QFIPXVFZSA-N, ACWBQPMHZXGDFX-QFIPXVFZSA-N, ACWBQPMHZXGDFX-QFIPXVFZSA-N",Launched
valspodar,P glycoprotein inhibitor,ABCB1,,,"MedChemEx, MedChemEx, MedChemEx",43.76,"C\C=C\C[C@@H](C)C(=O)[C@@H]1N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@@H](NC1=O)C(C)C)C(C)C, C\C=C\C[C@@H](C)C(=O)[C@@H]1N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@@H](NC1=O)C(C)C)C(C)C, C\C=C\C[C@@H](C)C(=O)[C@@H]1N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@@H](NC1=O)C(C)C)C(C)C","YJDYDFNKCBANTM-QCWCSKBGSA-N, YJDYDFNKCBANTM-QCWCSKBGSA-N, YJDYDFNKCBANTM-QCWCSKBGSA-N",Phase 3
vancomycin,bacterial cell wall synthesis inhibitor,,infectious disease,endocarditis,"Tocris, Tocris, MedChemEx, MicroSource, Selleck, Selleck",88.61,"CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2, CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2, CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2, CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2, CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2, CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2","MYPYJXKWCTUITO-LYRMYLQWSA-N, MYPYJXKWCTUITO-LYRMYLQWSA-N, MYPYJXKWCTUITO-LYRMYLQWSA-N, MYPYJXKWCTUITO-LYRMYLQWSA-N, MYPYJXKWCTUITO-LYRMYLQWSA-N, MYPYJXKWCTUITO-LYRMYLQWSA-N",Launched
vandetanib,"EGFR inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor","EGFR, EPHA1, EPHA10, EPHA2, EPHA3, EPHA4, EPHA5, EPHA6, EPHA7, EPHA8, EPHB1, EPHB2, EPHB3, EPHB4, EPHB6, ERBB2, ERBB3, ERBB4, FLT1, FLT4, KDR, PTK6, RET, SRC, TEK, VEGFA",oncology,medullary thyroid cancer (MTC),"MedChemEx, MedChemEx, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",99.2,"COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1, COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1, COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1, COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1, COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1, COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1, COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1, COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1","UHTHHESEBZOYNR-UHFFFAOYSA-N, UHTHHESEBZOYNR-UHFFFAOYSA-N, UHTHHESEBZOYNR-UHFFFAOYSA-N, UHTHHESEBZOYNR-UHFFFAOYSA-N, UHTHHESEBZOYNR-UHFFFAOYSA-N, UHTHHESEBZOYNR-UHFFFAOYSA-N, UHTHHESEBZOYNR-UHFFFAOYSA-N, UHTHHESEBZOYNR-UHFFFAOYSA-N",Launched
vanillin,,"ABAT, ALDH5A1",,,"MedChemEx, Selleck, Selleck",98.63,"COc1cc(C=O)ccc1O, COc1cc(C=O)ccc1O, COc1cc(C=O)ccc1O","MWOOGOJBHIARFG-UHFFFAOYSA-N, MWOOGOJBHIARFG-UHFFFAOYSA-N, MWOOGOJBHIARFG-UHFFFAOYSA-N",Preclinical
vanillylacetone,,,,,"Selleck, Selleck",98.97,"COc1cc(CCC(C)=O)ccc1O, COc1cc(CCC(C)=O)ccc1O","OJYLAHXKWMRDGS-UHFFFAOYSA-N, OJYLAHXKWMRDGS-UHFFFAOYSA-N",Preclinical
vaniprevir,serine protease inhibitor,,,,"MedChemEx, MedChemEx",94.28,"CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](NC(=O)OCC(C)(C)CCCCc1cccc3CN(Cc13)C(=O)O2)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1, CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](NC(=O)OCC(C)(C)CCCCc1cccc3CN(Cc13)C(=O)O2)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1","KUQWGLQLLVFLSM-ONAXAZCASA-N, KUQWGLQLLVFLSM-ONAXAZCASA-N",Phase 3
vanitiolide,,,,,"MicroSource, Sigma",95.56,"COc1cc(ccc1O)C(=S)N1CCOCC1, COc1cc(ccc1O)C(=S)N1CCOCC1","WQYRHRAZNNRDIA-UHFFFAOYSA-N, WQYRHRAZNNRDIA-UHFFFAOYSA-N",Preclinical
vanoxerine,dopamine reuptake inhibitor,SLC6A3,,,"Tocris, Tocris, Tocris, Tocris, Tocris, Tocris",96.73,"Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1, Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1, Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1, Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1, Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1, Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1","NAUWTFJOPJWYOT-UHFFFAOYSA-N, NAUWTFJOPJWYOT-UHFFFAOYSA-N, NAUWTFJOPJWYOT-UHFFFAOYSA-N, NAUWTFJOPJWYOT-UHFFFAOYSA-N, NAUWTFJOPJWYOT-UHFFFAOYSA-N, NAUWTFJOPJWYOT-UHFFFAOYSA-N",Phase 3
vapendavir,antiviral,,,,Astatech,97.98,CCOc1noc2cc(OCCC3CCN(CC3)c3ccc(C)nn3)ccc12,DKSVBVKHUICELN-UHFFFAOYSA-N,Phase 2
vardenafil,phosphodiesterase inhibitor,"PDE5A, PDE6G, PDE6H",urology,erectile dysfunction,"MicroSource, MicroSource, MedChemEx, Selleck",99.24,"CCCc1nc(C)c2n1[nH]c(nc2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1, CCCc1nc(C)c2n1[nH]c(nc2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1, CCCc1nc(C)c2n1[nH]c(nc2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1, CCCc1nc(C)c2n1[nH]c(nc2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1","SECKRCOLJRRGGV-UHFFFAOYSA-N, SECKRCOLJRRGGV-UHFFFAOYSA-N, SECKRCOLJRRGGV-UHFFFAOYSA-N, SECKRCOLJRRGGV-UHFFFAOYSA-N",Launched
varenicline,acetylcholine receptor agonist,"CHRNA3, CHRNA4, CHRNA6, CHRNA7",neurology/psychiatry,smoking cessation,Tocris,97.1,"C1[C@H]2CNC[C@@H]1c1cc3nccnc3cc21 |&1:1,5|",JQSHBVHOMNKWFT-DTORHVGOSA-N,Launched
varespladib,secretory phospholipase inhibitor,PLA2G2A,,,Selleck,98.89,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=O)cccc2n1Cc1ccccc1,BHLXTPHDSZUFHR-UHFFFAOYSA-N,Phase 3
vasopressin,vasopressin receptor agonist,"AVPR1A, AVPR1B, AVPR2, OXTR",gastroenterology,abdominal distension,Sigma,85.73,N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,KBZOIRJILGZLEJ-PLCMWKKKSA-N,Launched
vatalanib,"KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","EGFR, FLT1, FLT4, KDR, PDGFRB",,,"Selleck, Tocris, Selleck",99.48,"Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1, Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1, Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1","YCOYDOIWSSHVCK-UHFFFAOYSA-N, YCOYDOIWSSHVCK-UHFFFAOYSA-N, YCOYDOIWSSHVCK-UHFFFAOYSA-N",Phase 3
vatinoxan,adrenergic receptor antagonist,,,,MedChemEx,95.42,[H][C@@]12C[C@@]3(CNC(=O)N3CCNS(C)(=O)=O)CCN1CCc1c2oc2ccccc12,GTBKISRCRQUFNL-OXJNMPFZSA-N,Preclinical
VBY-825,cathepsin inhibitor,"CTSB, CTSL, CTSS",,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx",100,"CC[C@H](NC(=O)[C@H](CS(=O)(=O)CC1CC1)N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)C(=O)NC1CC1, CC[C@H](NC(=O)[C@H](CS(=O)(=O)CC1CC1)N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)C(=O)NC1CC1, CC[C@H](NC(=O)[C@H](CS(=O)(=O)CC1CC1)N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)C(=O)NC1CC1, CC[C@H](NC(=O)[C@H](CS(=O)(=O)CC1CC1)N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)C(=O)NC1CC1","PPUXXDKQNAHHON-BJLQDIEVSA-N, PPUXXDKQNAHHON-BJLQDIEVSA-N, PPUXXDKQNAHHON-BJLQDIEVSA-N, PPUXXDKQNAHHON-BJLQDIEVSA-N",Preclinical
VCH-916,HCV inhibitor,,,,"MedChemEx, MedChemEx, MedChemEx",98.31,"CO[C@H]1CC[C@@H](CC1)N(C(=O)[C@H]1CC[C@H](C)CC1)c1cc(sc1C(O)=O)C1=CCCCC1 |r,t:29|, CO[C@H]1CC[C@@H](CC1)N(C(=O)[C@H]1CC[C@H](C)CC1)c1cc(sc1C(O)=O)C1=CCCCC1 |r,t:29|, CO[C@H]1CC[C@@H](CC1)N(C(=O)[C@H]1CC[C@H](C)CC1)c1cc(sc1C(O)=O)C1=CCCCC1 |r,t:29|","LNYKGELUODVSNS-YSXIEMCBSA-N, LNYKGELUODVSNS-YSXIEMCBSA-N, LNYKGELUODVSNS-YSXIEMCBSA-N",Phase 1
VE-821,ATR kinase inhibitor,ATR,,,"MedChemEx, Selleck, Selleck, Selleck",97.3,"CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1ccccc1, CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1ccccc1, CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1ccccc1, CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1ccccc1","DUIHHZKTCSNTGM-UHFFFAOYSA-N, DUIHHZKTCSNTGM-UHFFFAOYSA-N, DUIHHZKTCSNTGM-UHFFFAOYSA-N, DUIHHZKTCSNTGM-UHFFFAOYSA-N",Preclinical
VE-822,ATR kinase inhibitor,"ATM, ATR, MTOR, PIK3CG",,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, Selleck, Selleck, Selleck",95.02,"CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C, CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C, CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C, CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C, CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C, CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C, CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C, CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C","JZCWLJDSIRUGIN-UHFFFAOYSA-N, JZCWLJDSIRUGIN-UHFFFAOYSA-N, JZCWLJDSIRUGIN-UHFFFAOYSA-N, JZCWLJDSIRUGIN-UHFFFAOYSA-N, JZCWLJDSIRUGIN-UHFFFAOYSA-N, JZCWLJDSIRUGIN-UHFFFAOYSA-N, JZCWLJDSIRUGIN-UHFFFAOYSA-N, JZCWLJDSIRUGIN-UHFFFAOYSA-N",Phase 2
vecabrutinib,Bruton's tyrosine kinase (BTK) inhibitor,,,,MedChemEx,97.63,NC(=O)[C@H]1CCN(C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(c2)C(F)(F)F)C1=O)c1ncnc(N)c1F,QLRRJMOBVVGXEJ-XHSDSOJGSA-N,Phase 1/Phase 2
vecuronium,acetylcholine receptor antagonist,CHRNA2,neurology/psychiatry,muscle relaxant,"MedChemEx, MicroSource, Selleck",100,"CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1, CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1, CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1","BGSZAXLLHYERSY-XQIGCQGXSA-N, BGSZAXLLHYERSY-XQIGCQGXSA-N, BGSZAXLLHYERSY-XQIGCQGXSA-N",Launched
vedaprofen,anti-inflammatory agent,PTGS2,"neurology/psychiatry, endocrinology","pain relief, fever",Sigma,98.74,"C[C@H](C(O)=O)c1ccc(C2CCCCC2)c2ccccc12 |&1:1,r|",VZUGVMQFWFVFBX-ZDUSSCGKSA-N,Launched
velaresol,,,,,AMS,0,OC(=O)CCCCOc1cccc(O)c1C=O,NSUDGNLOXMLAEB-UHFFFAOYSA-N,Preclinical
veledimex,cytochrome P450 inhibitor,,,,MedChemEx,97.45,CCC[C@@H](N(NC(=O)c1cccc(OC)c1CC)C(=O)c1cc(C)cc(C)c1)C(C)(C)C,LZWZPGLVHLSWQX-XMMPIXPASA-N,Phase 2
veliflapon,leukotriene synthesis inhibitor,ALOX5AP,,,Sigma,99.55,OC(=O)[C@H](C1CCCC1)c1ccc(OCc2ccc3ccccc3n2)cc1,ZEYYDOLCHFETHQ-JOCHJYFZSA-N,Phase 3
veliparib,PARP inhibitor,"PARP1, PARP2",,,MedChemEx,98.6,C[C@@]1(CCCN1)c1nc2cccc(C(N)=O)c2[nH]1,JNAHVYVRKWKWKQ-CYBMUJFWSA-N,Phase 3
velneperit,neuropeptide receptor antagonist,NPY5R,,,"MedChemEx, MedChemEx",84.28,"CC(C)(C)S(=O)(=O)N[C@H]1CC[C@@H](CC1)C(=O)Nc1ccc(cn1)C(F)(F)F |r|, CC(C)(C)S(=O)(=O)N[C@H]1CC[C@@H](CC1)C(=O)Nc1ccc(cn1)C(F)(F)F |r|","WGEWUYACXPEFPO-AULYBMBSSA-N, WGEWUYACXPEFPO-AULYBMBSSA-N",Phase 2
velpatasvir,antiviral,,infectious disease,hepatitis C,MedChemEx,98.09,COC[C@H]1C[C@H](N(C1)C(=O)[C@H](NC(=O)OC)c1ccccc1)c1nc(c[nH]1)-c1ccc-2c(COc3cc4c5nc([nH]c5ccc4cc-23)[C@@H]2CC[C@H](C)N2C(=O)[C@@H](NC(=O)OC)C(C)C)c1,FHCUMDQMBHQXKK-CDIODLITSA-N,Launched
vemurafenib,RAF inhibitor,"BRAF, RAF1",oncology,melanoma,"Selleck, Selleck, Selleck, Selleck, Selleck, MedChemEx, MedChemEx, MedChemEx, Selleck, Selleck, Selleck",98.74,"CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F, CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F, CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F, CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F, CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F, CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F, CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F, CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F, CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F, CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F, CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F","GPXBXXGIAQBQNI-UHFFFAOYSA-N, GPXBXXGIAQBQNI-UHFFFAOYSA-N, GPXBXXGIAQBQNI-UHFFFAOYSA-N, GPXBXXGIAQBQNI-UHFFFAOYSA-N, GPXBXXGIAQBQNI-UHFFFAOYSA-N, GPXBXXGIAQBQNI-UHFFFAOYSA-N, GPXBXXGIAQBQNI-UHFFFAOYSA-N, GPXBXXGIAQBQNI-UHFFFAOYSA-N, GPXBXXGIAQBQNI-UHFFFAOYSA-N, GPXBXXGIAQBQNI-UHFFFAOYSA-N, GPXBXXGIAQBQNI-UHFFFAOYSA-N",Launched
venetoclax,BCL inhibitor,BCL2,hematologic malignancy,chronic lymphocytic leukemia (CLL),"Selleck, Selleck, Selleck, Selleck, Adooq, Adooq, Adooq, Adooq, Adooq, Selleck, Selleck, Selleck",97.4,"CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1 |c:57|, CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1 |c:57|, CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1 |c:57|, CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1 |c:57|, CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1 |c:57|, CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1 |c:57|, CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1 |c:57|, CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1 |c:57|, CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1 |c:57|, CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1 |c:57|, CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1 |c:57|, CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1 |c:57|","LQBVNQSMGBZMKD-UHFFFAOYSA-N, LQBVNQSMGBZMKD-UHFFFAOYSA-N, LQBVNQSMGBZMKD-UHFFFAOYSA-N, LQBVNQSMGBZMKD-UHFFFAOYSA-N, LQBVNQSMGBZMKD-UHFFFAOYSA-N, LQBVNQSMGBZMKD-UHFFFAOYSA-N, LQBVNQSMGBZMKD-UHFFFAOYSA-N, LQBVNQSMGBZMKD-UHFFFAOYSA-N, LQBVNQSMGBZMKD-UHFFFAOYSA-N, LQBVNQSMGBZMKD-UHFFFAOYSA-N, LQBVNQSMGBZMKD-UHFFFAOYSA-N, LQBVNQSMGBZMKD-UHFFFAOYSA-N",Launched
