drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
benzylpenicillin,penicillin binding protein inhibitor,,infectious disease,"celluitis, meningitis, endocarditis, syphilis, pneumonia, bacterial septicemia","Selleck, MicroSource, Selleck",97.54,"CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O, CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O, CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O","JGSARLDLIJGVTE-MBNYWOFBSA-N, JGSARLDLIJGVTE-MBNYWOFBSA-N, JGSARLDLIJGVTE-MBNYWOFBSA-N",Launched
bephenium-hydroxynaphthoate,anthelmintic agent,,infectious disease,ascariasis,"MedChemEx, MicroSource, Selleck, Selleck",97.09,"C[N+](C)(CCOc1ccccc1)Cc1ccccc1, C[N+](C)(CCOc1ccccc1)Cc1ccccc1, C[N+](C)(CCOc1ccccc1)Cc1ccccc1, C[N+](C)(CCOc1ccccc1)Cc1ccccc1","AVWWVJUMXRXPNF-UHFFFAOYSA-N, AVWWVJUMXRXPNF-UHFFFAOYSA-N, AVWWVJUMXRXPNF-UHFFFAOYSA-N, AVWWVJUMXRXPNF-UHFFFAOYSA-N",Launched
bepotastine,histamine receptor antagonist,HRH1,ophthalmology,conjunctivitis,"Selleck, Selleck, Selleck",99.09,"OC(=O)CCCN1CCC(CC1)O[C@@H](c1ccc(Cl)cc1)c1ccccn1, OC(=O)CCCN1CCC(CC1)O[C@@H](c1ccc(Cl)cc1)c1ccccn1, OC(=O)CCCN1CCC(CC1)O[C@@H](c1ccc(Cl)cc1)c1ccccn1","YWGDOWXRIALTES-NRFANRHFSA-N, YWGDOWXRIALTES-NRFANRHFSA-N, YWGDOWXRIALTES-NRFANRHFSA-N",Launched
bepridil,calcium channel blocker,KCNQ4,cardiology,angina pectoris,"MicroSource, MicroSource, Tocris, Sigma, Sigma",96.17,"CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1, CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1, CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1, CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1, CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1","UIEATEWHFDRYRU-UHFFFAOYSA-N, UIEATEWHFDRYRU-UHFFFAOYSA-N, UIEATEWHFDRYRU-UHFFFAOYSA-N, UIEATEWHFDRYRU-UHFFFAOYSA-N, UIEATEWHFDRYRU-UHFFFAOYSA-N",Launched
berberine,LDL receptor activator,LDLR,,,"MedChemEx, MedChemEx, MicroSource, MicroSource, Selleck",95.66,"COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC, COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC, COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC, COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC, COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC","YBHILYKTIRIUTE-UHFFFAOYSA-N, YBHILYKTIRIUTE-UHFFFAOYSA-N, YBHILYKTIRIUTE-UHFFFAOYSA-N, YBHILYKTIRIUTE-UHFFFAOYSA-N, YBHILYKTIRIUTE-UHFFFAOYSA-N",Launched
bergapten,,,,,"MicroSource, MedChemEx, Selleck",98.83,"COc1c2ccoc2cc2oc(=O)ccc12, COc1c2ccoc2cc2oc(=O)ccc12, COc1c2ccoc2cc2oc(=O)ccc12","BGEBZHIAGXMEMV-UHFFFAOYSA-N, BGEBZHIAGXMEMV-UHFFFAOYSA-N, BGEBZHIAGXMEMV-UHFFFAOYSA-N",Phase 3
bergenin,interleukin inhibitor,"IL1B, TNF",,,"MicroSource, MedChemEx, Selleck",97.98,"COc1c(O)cc2C(=O)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]3c2c1O, COc1c(O)cc2C(=O)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]3c2c1O, COc1c(O)cc2C(=O)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]3c2c1O","YWJXCIXBAKGUKZ-HJJNZUOJSA-N, YWJXCIXBAKGUKZ-HJJNZUOJSA-N, YWJXCIXBAKGUKZ-HJJNZUOJSA-N",Preclinical
besifloxacin,bacterial DNA gyrase inhibitor,,ophthalmology,conjunctivitis,"Selleck, MedChemEx",93.81,"N[C@@H]1CCCCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1, N[C@@H]1CCCCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1","QFFGVLORLPOAEC-SNVBAGLBSA-N, QFFGVLORLPOAEC-SNVBAGLBSA-N",Launched
BET-BAY-002,bromodomain inhibitor,,,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",98.81,"Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc23)o1 |t:7|, Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc23)o1 |t:7|, Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc23)o1 |t:7|, Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc23)o1 |t:7|, Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc23)o1 |t:7|, Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc23)o1 |t:7|","AGYIAWHWIUZNSD-INIZCTEOSA-N, AGYIAWHWIUZNSD-INIZCTEOSA-N, AGYIAWHWIUZNSD-INIZCTEOSA-N, AGYIAWHWIUZNSD-INIZCTEOSA-N, AGYIAWHWIUZNSD-INIZCTEOSA-N, AGYIAWHWIUZNSD-INIZCTEOSA-N",Preclinical
beta-amyloid-synthesis-inhibitor,beta amyloid synthesis inhibitor,APP,,,Maybridge,94.44,Oc1cccc(Nc2ccc(Nc3cccc(O)c3)nn2)c1,GYNDFOLSPPBBIK-UHFFFAOYSA-N,Preclinical
beta-carotene,,,,,"Selleck, Selleck, MedChemEx, MicroSource",0,"C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C |c:9,32|, C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C |c:9,32|, C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C |c:9,32|, C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C |c:9,32|","OENHQHLEOONYIE-JLTXGRSLSA-N, OENHQHLEOONYIE-JLTXGRSLSA-N, OENHQHLEOONYIE-JLTXGRSLSA-N, OENHQHLEOONYIE-JLTXGRSLSA-N",Launched
beta-CCB,benzodiazepine receptor ligand,"GABRA1, GABRG2",,,"Tocris, Tocris",98.04,"CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc21, CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc21","WGNGIELOOKACSB-UHFFFAOYSA-N, WGNGIELOOKACSB-UHFFFAOYSA-N",Launched
beta-elemene,apoptosis stimulant,"MMP2, MMP9",,,Sigma,0,CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@@H](C1)C(C)=C,OPFTUNCRGUEPRZ-QLFBSQMISA-N,Launched
beta-funaltrexamine,opioid receptor antagonist,"OPRD1, OPRK1, OPRM1",,,"Tocris, Tocris, Tocris, Tocris, Tocris",95.83,"COC(=O)\C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45, COC(=O)\C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45, COC(=O)\C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45, COC(=O)\C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45, COC(=O)\C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45","PQKHESYTSKMWFP-WZJCLRDWSA-N, PQKHESYTSKMWFP-WZJCLRDWSA-N, PQKHESYTSKMWFP-WZJCLRDWSA-N, PQKHESYTSKMWFP-WZJCLRDWSA-N, PQKHESYTSKMWFP-WZJCLRDWSA-N",Preclinical
beta-glycerophosphoric-acid,,,,,Vitas-M,0,OCC(CO)OP(O)(O)=O,DHCLVCXQIBBOPH-UHFFFAOYSA-N,Preclinical
beta-hydroxy-beta-methylbutyrate,protein synthesis stimulant,MTOR,,,CombiBlocks,97.1,CC(C)(O)CC(O)=O.CC(C)(O)CC(O)=O,KORPMXSVHOHPMS-UHFFFAOYSA-N,Launched
beta-hydroxybutyrate,,HCAR2,,,Vitas-M,0,CC(O)CC(O)=O,WHBMMWSBFZVSSR-UHFFFAOYSA-N,Phase 1
beta-lapachone,topoisomerase inhibitor,TOP1,,,"MedChemEx, MedChemEx, Selleck, Selleck, Selleck, Selleck, Selleck",82.91,"CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O |c:5|, CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O |c:5|, CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O |c:5|, CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O |c:5|, CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O |c:5|, CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O |c:5|, CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O |c:5|","QZPQTZZNNJUOLS-UHFFFAOYSA-N, QZPQTZZNNJUOLS-UHFFFAOYSA-N, QZPQTZZNNJUOLS-UHFFFAOYSA-N, QZPQTZZNNJUOLS-UHFFFAOYSA-N, QZPQTZZNNJUOLS-UHFFFAOYSA-N, QZPQTZZNNJUOLS-UHFFFAOYSA-N, QZPQTZZNNJUOLS-UHFFFAOYSA-N",Phase 2
beta-naphthol,,,,,MicroSource,90.98,Oc1ccc2ccccc2c1,JWAZRIHNYRIHIV-UHFFFAOYSA-N,Preclinical
betahistine,"histamine receptor agonist, histamine receptor antagonist","HRH1, HRH3",neurology/psychiatry,Meniere's disease,"MedChemEx, MicroSource, Selleck",100,"CNCCc1ccccn1, CNCCc1ccccn1, CNCCc1ccccn1","UUQMNUMQCIQDMZ-UHFFFAOYSA-N, UUQMNUMQCIQDMZ-UHFFFAOYSA-N, UUQMNUMQCIQDMZ-UHFFFAOYSA-N",Launched
betaine,nitric oxide donor,,metabolism,homocystinuria,MicroSource,0,C[N+](C)(C)CC(O)=O,KWIUHFFTVRNATP-UHFFFAOYSA-O,Launched
betamethasone,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses,MedChemEx,93.39,"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO |c:11,t:7|",UREBDLICKHMUKA-DVTGEIKXSA-N,Launched
betamethasone-acetate,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses,TCI,93.74,"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O |c:11,t:7|",AKUJBENLRBOFTD-QZIXMDIESA-N,Launched
betamethasone-butyrate-propionate,,,rheumatology,rheumatoid arthritis,MedChemEx,81.08,"CCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(=O)CC |c:18,t:14|",VXOWJCTXWVWLLC-REGDIAEZSA-N,Launched
betamethasone-dipropionate,anti-inflammatory agent,NR3C1,dermatology,corticosteroid-responsive dermatoses,"MicroSource, MedChemEx, Selleck, Selleck",96.86,"CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C |c:25,t:21|, CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C |c:25,t:21|, CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C |c:25,t:21|, CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C |c:25,t:21|","CIWBQSYVNNPZIQ-XYWKZLDCSA-N, CIWBQSYVNNPZIQ-XYWKZLDCSA-N, CIWBQSYVNNPZIQ-XYWKZLDCSA-N, CIWBQSYVNNPZIQ-XYWKZLDCSA-N",Launched
betamethasone-phosphate,,,rheumatology,rheumatoid arthritis,Toronto,88.21,"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O |c:11,t:7|",VQODGRNSFPNSQE-DVTGEIKXSA-N,Launched
betamethasone-valerate,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses,"MicroSource, Selleck, Selleck, Selleck",94.78,"CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO |c:19,t:15|, CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO |c:19,t:15|, CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO |c:19,t:15|, CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO |c:19,t:15|","SNHRLVCMMWUAJD-SUYDQAKGSA-N, SNHRLVCMMWUAJD-SUYDQAKGSA-N, SNHRLVCMMWUAJD-SUYDQAKGSA-N, SNHRLVCMMWUAJD-SUYDQAKGSA-N",Launched
betamipron,panipenem uptake inhibitor,,nephrology,renal toxicity,"MedChemEx, MicroSource, Selleck",96.28,"OC(=O)CCNC(=O)c1ccccc1, OC(=O)CCNC(=O)c1ccccc1, OC(=O)CCNC(=O)c1ccccc1","CWXYHOHYCJXYFQ-UHFFFAOYSA-N, CWXYHOHYCJXYFQ-UHFFFAOYSA-N, CWXYHOHYCJXYFQ-UHFFFAOYSA-N",Launched
betaxolol,adrenergic receptor antagonist,"ADRB1, ADRB2",ophthalmology,"intraocular pressure, glaucoma, ocular hypertension","Selleck, Selleck",95.61,"CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1 |&1:5,r|, CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1 |&1:5,r|","NWIUTZDMDHAVTP-QGZVFWFLSA-N, NWIUTZDMDHAVTP-QGZVFWFLSA-N",Launched
betazole,histamine receptor agonist,HRH2,gastroenterology,gastric hypersecretion diagnostic,Prestwick,97.19,NCCc1ccn[nH]1,JXDFEQONERDKSS-UHFFFAOYSA-N,Launched
bethanechol,acetylcholine receptor agonist,"CHRM1, CHRM2, CHRM3, CHRM4",urology,urinary retention,MedChemEx,68.7,C[C@@H](C[N+](C)(C)C)OC(N)=O |r|,NZUPCNDJBJXXRF-LURJTMIESA-O,Launched
BETP,GLP receptor positive allosteric modulator,GLP1R,,,Tocris,96.39,"CC[S@](=O)c1nc(cc(n1)C(F)(F)F)-c1cccc(OCc2ccccc2)c1 |&1:2,r|",NTDFYGSSDDMNHI-NDEPHWFRSA-N,Preclinical
betrixaban,coagulation factor inhibitor,KCNH2,hematology,deep vein thrombosis (DVT),"MedChemEx, MedChemEx, MedChemEx, MedChemEx",94.98,"COc1ccc(NC(=O)c2ccc(cc2)C(=N)N(C)C)c(c1)C(=O)Nc1ccc(Cl)cn1, COc1ccc(NC(=O)c2ccc(cc2)C(=N)N(C)C)c(c1)C(=O)Nc1ccc(Cl)cn1, COc1ccc(NC(=O)c2ccc(cc2)C(=N)N(C)C)c(c1)C(=O)Nc1ccc(Cl)cn1, COc1ccc(NC(=O)c2ccc(cc2)C(=N)N(C)C)c(c1)C(=O)Nc1ccc(Cl)cn1","XHOLNRLADUSQLD-UHFFFAOYSA-N, XHOLNRLADUSQLD-UHFFFAOYSA-N, XHOLNRLADUSQLD-UHFFFAOYSA-N, XHOLNRLADUSQLD-UHFFFAOYSA-N",Launched
betulinic-acid,"apoptosis stimulant, NFkB pathway inhibitor",GPBAR1,,,"Tocris, Selleck, Selleck",96.07,"CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O, CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O, CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O","QGJZLNKBHJESQX-FZFNOLFKSA-N, QGJZLNKBHJESQX-FZFNOLFKSA-N, QGJZLNKBHJESQX-FZFNOLFKSA-N",Phase 1/Phase 2
bevantolol,adrenergic receptor antagonist,,cardiology,"angina pectoris, hypertension","AKSci, AKSci",94.05,"COc1ccc(CCNC[C@@H](O)COc2cccc(C)c2)cc1OC |&1:10|, COc1ccc(CCNC[C@@H](O)COc2cccc(C)c2)cc1OC |&1:10|","HXLAFSUPPDYFEO-QGZVFWFLSA-N, HXLAFSUPPDYFEO-QGZVFWFLSA-N",Launched
bevenopran,opioid receptor antagonist,,,,AMS,96.99,COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(cn1)C(N)=O,ZGCYVRNZWGUXNQ-UHFFFAOYSA-N,Phase 1
bevirimat-dimeglumine,HIV capsid assembly inhibitor,,,,"MedChemEx, MedChemEx, MedChemEx",87.82,"CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O, CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O, CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O","YJEJKUQEXFSVCJ-WRFMNRASSA-N, YJEJKUQEXFSVCJ-WRFMNRASSA-N, YJEJKUQEXFSVCJ-WRFMNRASSA-N",Phase 2
bexagliflozin,solute carrier family member inhibitor,,,,MedChemEx,97.26,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(OCCOC3CC3)cc2)c1,BTCRKOKVYTVOLU-SJSRKZJXSA-N,Phase 3
bexarotene,retinoid receptor agonist,"RXRA, RXRB, RXRG",hematologic malignancy,cutaneous T-cell lymphoma (CTCL),"Tocris, Selleck, Selleck, Selleck",98.35,"Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C, Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C, Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C, Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C","NAVMQTYZDKMPEU-UHFFFAOYSA-N, NAVMQTYZDKMPEU-UHFFFAOYSA-N, NAVMQTYZDKMPEU-UHFFFAOYSA-N, NAVMQTYZDKMPEU-UHFFFAOYSA-N",Launched
bezafibrate,PPAR receptor agonist,"PPARA, PPARD, PPARG",cardiology,cholesterol,"MedChemEx, MedChemEx, MicroSource, Selleck",99.25,"CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O, CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O, CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O, CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O","IIBYAHWJQTYFKB-UHFFFAOYSA-N, IIBYAHWJQTYFKB-UHFFFAOYSA-N, IIBYAHWJQTYFKB-UHFFFAOYSA-N, IIBYAHWJQTYFKB-UHFFFAOYSA-N",Launched
BFH772,VEGFR inhibitor,,,,MedChemEx,93.37,OCc1cc(Oc2ccc3c(cccc3c2)C(=O)Nc2cccc(c2)C(F)(F)F)ncn1,JNLSTLQFDDAULK-UHFFFAOYSA-N,Phase 2
BGP-15,PARP inhibitor,,,,MedChemEx,97.8,"O[C@H](CONC(=N)c1cccnc1)CN1CCCCC1 |&1:1,r|",MVLOQULXIYSERZ-ZDUSSCGKSA-N,Phase 2
BGT226,PI3K inhibitor,"MTOR, PIK3CA, PIK3CB, PIK3CG",,,"Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",98.31,"COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1, COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1, COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1, COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1, COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1, COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1","BMMXYEBLEBULND-UHFFFAOYSA-N, BMMXYEBLEBULND-UHFFFAOYSA-N, BMMXYEBLEBULND-UHFFFAOYSA-N, BMMXYEBLEBULND-UHFFFAOYSA-N, BMMXYEBLEBULND-UHFFFAOYSA-N, BMMXYEBLEBULND-UHFFFAOYSA-N",Phase 1/Phase 2
BHQ,ATPase inhibitor,ATP2A1,,,"Tocris, Tocris",100,"CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C, CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C","JZODKRWQWUWGCD-UHFFFAOYSA-N, JZODKRWQWUWGCD-UHFFFAOYSA-N",Preclinical
BI-D1870,ribosomal protein inhibitor,"RPS6KA1, RPS6KA2, RPS6KA3, RPS6KA6",,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, Selleck, Selleck",93.8,"CC(C)CCN1[C@@H](C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12 |&1:6,r|, CC(C)CCN1[C@@H](C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12 |&1:6,r|, CC(C)CCN1[C@@H](C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12 |&1:6,r|, CC(C)CCN1[C@@H](C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12 |&1:6,r|, CC(C)CCN1[C@@H](C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12 |&1:6,r|, CC(C)CCN1[C@@H](C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12 |&1:6,r|, CC(C)CCN1[C@@H](C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12 |&1:6,r|, CC(C)CCN1[C@@H](C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12 |&1:6,r|","DTEKTGDVSARYDS-NSHDSACASA-N, DTEKTGDVSARYDS-NSHDSACASA-N, DTEKTGDVSARYDS-NSHDSACASA-N, DTEKTGDVSARYDS-NSHDSACASA-N, DTEKTGDVSARYDS-NSHDSACASA-N, DTEKTGDVSARYDS-NSHDSACASA-N, DTEKTGDVSARYDS-NSHDSACASA-N, DTEKTGDVSARYDS-NSHDSACASA-N",Preclinical
BI-224436,HIV integrase inhibitor,,,,"MedChemEx, MedChemEx",93.15,"Cc1nc2ccccc2c(-c2ccc3OCCc4ccnc2c34)c1[C@H](OC(C)(C)C)C(O)=O, Cc1nc2ccccc2c(-c2ccc3OCCc4ccnc2c34)c1[C@H](OC(C)(C)C)C(O)=O","MIXIIJCBELCMCZ-VWLOTQADSA-N, MIXIIJCBELCMCZ-VWLOTQADSA-N",Phase 1
